year,month,time,day,proximity_to_bank,type,latitude,longitude
2016,4,6:22,11,1.48773278,Murder,0.055528,37.642697
2021,5,5:09,20,1.751808896,Kidnapping,0.059072,37.643249
2023,4,16:48,12,1.529864308,Fraud,0.046001,37.638375
2016,8,3:37,17,0.902033685,Burglary,0.054129,37.65165
2017,11,20:54,17,1.618126474,Drug-related,0.060566,37.653351
2018,12,3:27,28,0.829873728,Robbery,0.052115,37.647817
2023,10,15:31,19,1.938070715,Robbery,0.059462,37.640987
2024,2,10:02,14,1.25587536,Assault,0.048834,37.641197
2015,3,20:13,10,1.398935905,Theft,0.056265,37.644793
2020,12,5:10,26,1.901786068,Robbery,0.059818,37.641966
2022,8,14:07,27,1.800375703,Fraud,0.047672,37.636032
2023,7,2:55,22,0.126496528,Assault,0.047053,37.652525
2016,8,16:04,2,1.086655487,Theft,0.047328,37.642448
2021,4,1:06,13,1.327039602,Fraud,0.052933,37.642398
2019,11,6:00,29,2.084147009,Theft,0.055605,37.636018
2021,1,17:16,26,1.608168126,Theft,0.050014,37.638237
2015,4,21:16,5,2.242629429,Murder,0.061343,37.63896
2013,8,0:29,22,1.430998649,Fraud,0.050815,37.640192
2020,1,18:22,8,0.289839486,Murder,0.048375,37.653187
2020,12,4:15,29,1.523032178,Theft,0.046445,37.638444
2018,10,18:20,26,0.695741233,Robbery,0.048677,37.646469
2014,10,9:03,30,1.101821898,Drug-related,0.047361,37.642315
2019,5,14:29,1,0.329399935,Assault,0.043199,37.653166
2017,3,5:18,7,2.005514364,Theft,0.056513,37.637448
2023,8,6:14,21,1.550307796,Drug-related,0.048128,37.638355
2018,7,10:10,16,1.310226825,Burglary,0.049836,37.640987
2014,7,15:06,13,1.786018358,Drug-related,0.043105,37.636331
2017,12,20:56,20,1.887272791,Theft,0.058482,37.640571
2018,7,17:37,9,1.322581566,Robbery,0.043554,37.640485
2013,4,3:02,1,0.857250281,Murder,0.047019,37.644486
2021,10,20:05,17,0.821913215,Assault,0.044096,37.644977
2016,12,4:40,7,1.249202857,Assault,0.056994,37.654637
2016,7,11:07,6,1.513615085,Assault,0.055194,37.642058
2018,3,23:26,12,1.454706542,Robbery,0.057682,37.646137
2016,12,6:22,24,1.207718268,Drug-related,0.056907,37.652064
2023,12,22:00,4,1.793986219,Robbery,0.048326,37.636171
2019,11,16:10,30,2.255652088,Robbery,0.058601,37.636195
2015,4,12:32,19,2.002709351,Fraud,0.059715,37.640385
2016,8,21:54,7,0.960460284,Burglary,0.049447,37.644205
2014,1,13:17,30,0.364341319,Kidnapping,0.048181,37.649678
2015,7,2:29,27,1.844661069,Robbery,0.055535,37.638531
2015,9,17:00,26,1.793487965,Drug-related,0.056481,37.639835
2020,8,4:15,28,0.388928632,Murder,0.04325,37.649921
2013,6,16:00,10,2.265732189,Drug-related,0.058123,37.63572
2023,9,2:00,9,0.745317178,Kidnapping,0.042326,37.646495
2018,12,10:49,8,1.700463842,Murder,0.059815,37.645438
2013,2,19:34,17,0.941466382,Drug-related,0.054024,37.654904
2017,11,8:03,27,1.615474603,Kidnapping,0.055153,37.640819
2016,8,13:31,6,0.95415325,Theft,0.053099,37.647267
2013,8,11:32,25,1.971534153,Theft,0.058625,37.639627
2015,3,12:06,16,2.170724791,Kidnapping,0.061075,37.639645
2018,4,5:25,11,2.304867316,Theft,0.060982,37.637738
2019,5,7:12,20,1.524989721,Theft,0.056644,37.643425
2014,8,6:49,5,0.290543184,Murder,0.044613,37.649892
2015,3,10:17,8,0.653635294,Robbery,0.04285,37.64714
2014,11,1:44,14,1.408259652,Drug-related,0.049041,37.639837
2019,10,5:58,16,0.312780473,Theft,0.048714,37.652857
2015,5,11:26,21,0.83728264,Robbery,0.043592,37.644982
2013,7,17:19,23,1.312293948,Burglary,0.053423,37.642932
2023,3,7:44,30,0.566885469,Drug-related,0.041716,37.649298
2022,9,18:16,16,1.364849401,Drug-related,0.046421,37.639865
2014,6,21:04,2,0.70821185,Kidnapping,0.051342,37.648631
2023,12,12:03,6,1.726221882,Robbery,0.05468,37.639239
2017,6,22:12,2,0.824517143,Theft,0.053336,37.650876
2021,5,6:55,18,1.173547127,Drug-related,0.055984,37.648584
2020,3,8:00,11,1.818486866,Drug-related,0.041698,37.636347
2018,5,18:32,9,1.498841378,Drug-related,0.059502,37.651111
2014,2,13:19,17,0.789404714,Drug-related,0.052801,37.654227
2015,1,9:14,22,0.57792699,Murder,0.049545,37.648317
2016,12,6:54,4,2.10939189,Assault,0.057494,37.637006
2017,3,13:06,1,0.533173185,Robbery,0.050356,37.650096
2018,10,7:33,11,0.913996205,Drug-related,0.054058,37.653881
2016,2,15:02,21,0.491902609,Robbery,0.046892,37.647792
2017,1,13:12,15,1.226341586,Murder,0.056668,37.655077
2021,5,9:13,6,1.239457218,Robbery,0.057079,37.650526
2014,5,18:13,27,1.791800197,Burglary,0.05796,37.641274
2019,2,20:00,9,1.79609376,Murder,0.057064,37.640319
2019,8,11:47,28,0.489896042,Theft,0.045263,37.647776
2018,3,10:28,12,1.74698335,Assault,0.047914,37.636542
2015,8,12:49,1,0.452330285,Assault,0.049625,37.650264
2021,5,9:31,22,0.813958477,Assault,0.049615,37.645757
2014,7,17:21,30,0.406914609,Drug-related,0.049539,37.653066
2017,2,4:00,4,1.357374339,Assault,0.047112,37.639976
2023,9,10:01,13,1.620986266,Murder,0.042137,37.638067
2015,7,13:12,7,1.645997473,Burglary,0.054314,37.639863
2021,5,20:15,13,1.150702683,Drug-related,0.048498,37.642087
2015,2,21:26,21,1.551691651,Theft,0.05972,37.654975
2013,5,22:31,7,1.791272501,Fraud,0.052706,37.637477
2015,12,7:57,17,0.318362343,Assault,0.046604,37.654911
2020,2,8:20,1,1.150670561,Robbery,0.056338,37.653162
2022,1,14:54,30,1.87519846,Robbery,0.051237,37.636101
2019,10,6:45,4,1.329295233,Kidnapping,0.056654,37.646615
2013,9,4:55,10,0.851524408,Theft,0.049502,37.645313
2016,6,14:38,4,1.493040928,Burglary,0.047591,37.638801
2014,9,7:01,8,0.760977501,Drug-related,0.041967,37.646568
2021,7,10:03,8,1.567533767,Robbery,0.060068,37.650506
2020,11,5:01,2,1.776980719,Fraud,0.049429,37.636526
2016,1,19:44,6,1.316408898,Burglary,0.043467,37.64056
2020,8,8:25,23,0.973410763,Burglary,0.041568,37.644554
2018,7,20:36,16,0.561155818,Kidnapping,0.050981,37.651233
2014,1,18:20,15,1.696988889,Theft,0.061267,37.650717
2016,12,11:44,18,0.650797507,Kidnapping,0.049783,37.647652
2017,6,4:20,21,0.342670308,Burglary,0.048695,37.650625
2021,10,20:29,10,1.779496619,Fraud,0.061093,37.646611
2023,7,23:02,24,1.524849623,Murder,0.046941,37.638453
2017,8,9:53,14,0.988376061,Theft,0.044297,37.643399
2021,9,23:10,14,2.285107117,Fraud,0.059377,37.636484
2018,6,13:33,12,2.143236714,Theft,0.058314,37.637262
2017,8,20:16,28,1.292812662,Assault,0.056883,37.647912
2019,8,15:27,26,0.703978691,Kidnapping,0.044696,37.645925
2023,10,1:40,8,0.483622034,Robbery,0.041951,37.650439
2017,1,7:33,12,1.455775533,Murder,0.042489,37.63951
2021,1,17:09,27,0.903365122,Assault,0.041562,37.645295
2024,3,15:31,12,1.456804201,Murder,0.055517,37.643084
2016,7,13:36,30,0.452773004,Burglary,0.04193,37.651552
2014,1,4:52,1,1.877670062,Kidnapping,0.056493,37.638868
2015,2,0:56,16,1.930779656,Robbery,0.056496,37.638268
2018,8,23:58,9,1.309154444,Kidnapping,0.048595,37.640647
2017,2,20:00,20,0.568213841,Drug-related,0.050992,37.65097
2016,6,23:59,24,0.396508392,Kidnapping,0.04254,37.653107
2019,12,5:11,22,1.015300475,Burglary,0.054456,37.648599
2016,8,9:00,8,1.330975121,Robbery,0.057969,37.650999
2023,6,15:23,20,0.702354489,Robbery,0.041818,37.647356
2022,11,17:04,30,1.51486212,Fraud,0.057932,37.645458
2014,8,21:13,31,0.867029949,Fraud,0.053389,37.649554
2023,4,9:25,19,0.670860901,Robbery,0.046342,37.646102
2021,11,17:46,27,1.38662009,Fraud,0.042579,37.64013
2015,5,0:11,21,0.979703083,Burglary,0.047602,37.643465
2014,5,19:45,4,0.973309399,Murder,0.054403,37.649563
2018,8,11:14,12,2.325216668,Assault,0.059151,37.635831
2022,7,13:57,21,1.204387709,Murder,0.05485,37.645832
2014,5,2:40,14,0.885553026,Robbery,0.047603,37.644327
2013,6,6:23,15,1.354936484,Burglary,0.058117,37.653828
2018,4,0:16,27,0.597924847,Murder,0.045704,37.646754
2019,3,1:21,12,0.878933508,Fraud,0.042394,37.645074
2020,6,0:19,15,1.234307565,Assault,0.043069,37.641415
2017,9,9:15,30,1.385235981,Robbery,0.058104,37.65527
2024,2,12:05,15,1.24399345,Burglary,0.057144,37.650698
2014,12,12:26,29,1.642468044,Burglary,0.059978,37.647168
2013,10,22:02,5,1.432243966,Theft,0.045942,37.639252
2016,12,16:21,12,1.530925457,Assault,0.059241,37.648149
2022,6,4:59,28,1.300446418,Assault,0.048715,37.640755
2019,4,8:56,11,1.004510518,Robbery,0.052479,37.645808
2023,2,19:55,9,0.871614541,Robbery,0.045088,37.644339
2023,6,18:11,25,1.222683647,Assault,0.047742,37.641274
2016,2,9:25,26,0.619774633,Murder,0.050923,37.649484
2014,7,23:19,4,0.306017982,Assault,0.047663,37.654304
2023,2,13:42,14,1.516300676,Theft,0.051516,37.639654
2022,7,3:14,17,2.061490375,Assault,0.061139,37.641331
2015,4,7:40,8,0.455626582,Fraud,0.043387,37.655295
2017,4,10:24,1,1.322724485,Fraud,0.057893,37.653248
2019,12,18:02,4,0.464383043,Drug-related,0.04917,37.649399
2017,5,7:24,8,0.564743596,Murder,0.048389,37.647642
2023,8,5:55,9,1.009950029,Drug-related,0.055106,37.651642
2021,1,10:55,27,1.664071037,Burglary,0.054005,37.639469
2021,11,10:20,25,0.213077543,Burglary,0.045498,37.650266
2019,12,5:16,20,0.332182925,Burglary,0.042984,37.652257
2020,12,14:02,28,1.954714406,Drug-related,0.061463,37.643635
2020,10,23:13,9,1.52197255,Drug-related,0.043033,37.638764
2021,2,5:29,6,1.988912427,Theft,0.056717,37.63778
2015,4,4:42,30,0.963683861,Theft,0.053311,37.647429
2022,2,9:56,20,1.36904724,Kidnapping,0.042329,37.640368
2021,8,22:44,28,0.501151932,Murder,0.050325,37.650821
2015,7,8:26,10,1.620201313,Fraud,0.060406,37.649541
2018,9,11:31,24,0.363588167,Murder,0.044157,37.649403
2017,6,22:39,4,1.868336764,Kidnapping,0.050965,37.63608
2022,4,17:08,27,1.314955976,Fraud,0.054149,37.643529
2022,7,0:45,18,0.862441203,Fraud,0.053574,37.65033
2013,2,17:05,3,1.395754691,Murder,0.048003,37.639741
2019,7,21:01,16,1.841627423,Fraud,0.059991,37.643166
2020,1,4:33,15,0.447546451,Burglary,0.043626,37.648851
2018,5,19:26,18,1.466647655,Kidnapping,0.051842,37.640297
2018,3,13:39,14,0.522511736,Theft,0.050309,37.650225
2013,4,4:47,5,1.794964537,Drug-related,0.056014,37.639439
2019,4,13:51,18,0.910539996,Burglary,0.048683,37.64439
2021,1,0:13,16,0.694072432,Burglary,0.046461,37.645901
2020,5,8:19,29,1.719255848,Kidnapping,0.061017,37.648171
2016,7,19:37,21,1.118175748,Fraud,0.042105,37.642842
2021,1,17:52,20,0.405066229,Fraud,0.043177,37.654455
2024,2,18:43,19,0.536444187,Fraud,0.042426,37.655393
2018,9,10:10,15,1.1908013,Burglary,0.053638,37.644592
2021,8,2:36,1,1.787043098,Kidnapping,0.04454,37.636129
2018,9,2:02,13,0.913868792,Assault,0.054217,37.651389
2020,11,22:23,13,1.449813557,Murder,0.059071,37.652931
2017,5,8:57,6,0.775184816,Theft,0.052732,37.650227
2016,12,10:04,21,1.070037364,Kidnapping,0.041838,37.643433
2015,5,8:56,21,1.380818616,Fraud,0.054883,37.643415
2022,10,2:05,18,0.707034582,Fraud,0.051774,37.649421
2013,10,6:13,25,1.684251666,Assault,0.058414,37.643372
2016,4,20:53,4,0.76745711,Murder,0.048806,37.645819
2019,10,19:03,27,0.75517507,Robbery,0.049187,37.646126
2017,3,12:38,20,1.787731524,Murder,0.043041,37.636327
2017,12,4:45,12,1.75253506,Burglary,0.046558,37.636385
2015,6,2:17,6,1.335244242,Assault,0.045329,37.640141
2014,10,20:11,10,0.789520344,Robbery,0.053101,37.6527
2016,8,3:22,15,0.792476813,Burglary,0.053147,37.651857
2022,11,7:17,7,1.53812841,Burglary,0.044666,37.638363
2024,2,11:27,10,1.543748691,Fraud,0.059824,37.650288
2013,9,2:49,7,0.475472974,Burglary,0.043908,37.648378
2013,6,15:18,17,0.342270602,Assault,0.045797,37.649049
2023,11,3:07,10,1.6355387,Assault,0.059405,37.64594
2019,4,14:53,16,0.550297574,Murder,0.04988,37.649041
2023,7,12:15,11,1.169398722,Murder,0.051921,37.643424
2015,3,17:06,15,1.793560213,Fraud,0.056277,37.639665
2016,12,22:56,29,1.77251012,Fraud,0.05921,37.64312
2016,10,12:34,1,1.400688829,Robbery,0.058377,37.649509
2018,8,1:11,12,0.613954534,Murder,0.048064,37.647004
2016,4,23:40,28,0.641988823,Burglary,0.050752,37.65541
2022,7,18:15,16,1.574685904,Burglary,0.054375,37.640688
2019,11,12:51,13,0.670267641,Murder,0.042344,37.647304
2017,10,8:57,25,1.023903835,Burglary,0.055215,37.651381
2023,7,15:11,18,0.759555477,Drug-related,0.04258,37.646192
2016,8,19:13,29,1.166476046,Assault,0.054438,37.645849
2018,12,4:22,18,0.921691185,Fraud,0.041855,37.644926
2018,3,9:22,30,1.507990583,Kidnapping,0.044411,37.638662
2013,9,6:12,17,0.303271606,Robbery,0.047755,37.654199
2023,8,7:23,23,1.435447162,Theft,0.0555,37.643346
2019,4,3:13,20,0.855074926,Murder,0.04836,37.644808
2019,2,19:45,19,2.143001328,Drug-related,0.057306,37.636493
2014,10,18:06,23,0.952229533,Burglary,0.045458,37.64358
2013,2,19:37,11,0.976804635,Drug-related,0.054315,37.655039
2018,3,2:23,9,1.137062743,Robbery,0.051902,37.643764
2015,6,14:40,21,1.51973003,Assault,0.050598,37.639258
2016,10,6:03,22,0.44114677,Assault,0.049945,37.652599
2023,3,10:49,6,1.365928724,Theft,0.056724,37.646054
2014,11,14:33,23,1.798553077,Assault,0.050936,37.636728
2019,11,4:59,7,1.498774024,Drug-related,0.056941,37.644191
2014,2,3:08,21,0.685582829,Robbery,0.041951,37.647441
2017,2,20:02,1,0.738787761,Burglary,0.052276,37.649883
2018,5,8:01,29,0.659557123,Drug-related,0.050289,37.648016
2023,10,2:59,16,0.526913765,Drug-related,0.049295,37.648713
2013,7,20:12,1,2.189673984,Assault,0.058072,37.636537
2022,8,16:51,2,1.654633099,Drug-related,0.058187,37.643514
2019,3,6:41,20,0.136289555,Assault,0.045538,37.650977
2023,8,1:05,2,0.080455185,Kidnapping,0.045306,37.652378
2020,10,18:20,13,1.7184833,Assault,0.061082,37.648453
2016,9,8:37,2,0.414782075,Burglary,0.048891,37.654474
2015,10,8:09,19,0.968761311,Drug-related,0.05472,37.651447
2023,12,7:48,15,0.382643995,Burglary,0.04637,37.648702
2014,8,22:55,2,0.929667513,Fraud,0.051558,37.645865
2019,6,8:01,24,0.244944145,Burglary,0.048189,37.652338
2015,10,20:45,5,0.252914012,Theft,0.043778,37.651521
2018,12,15:51,17,1.353566678,Drug-related,0.057598,37.648273
2022,1,10:31,15,0.586633642,Theft,0.044942,37.646951
2023,8,14:27,10,0.735049789,Kidnapping,0.042595,37.646438
2013,6,19:21,2,0.415824755,Murder,0.049464,37.6507
2022,7,22:53,24,0.563117107,Theft,0.041785,37.649257
2013,8,20:36,20,0.953338905,Assault,0.054502,37.650788
2015,12,0:07,14,1.637027484,Assault,0.054254,37.63992
2023,3,19:31,30,1.752447531,Drug-related,0.058424,37.642363
2021,9,19:58,10,1.399123676,Assault,0.051667,37.640888
2024,2,4:38,4,1.605159018,Assault,0.060429,37.653557
2023,2,16:08,16,0.217611894,Robbery,0.044147,37.651419
2022,10,2:29,11,0.219385509,Kidnapping,0.047164,37.650533
2020,11,3:23,5,0.301066107,Drug-related,0.048556,37.653008
2024,1,15:21,8,1.103953735,Drug-related,0.052104,37.644282
2018,5,8:00,10,0.511249775,Murder,0.046787,37.647595
2020,1,4:02,16,1.512253769,Kidnapping,0.042042,37.63911
2015,12,18:42,8,1.695954691,Kidnapping,0.061304,37.651368
2020,3,19:17,17,0.532500227,Drug-related,0.050401,37.65021
2015,1,8:50,9,1.694635081,Kidnapping,0.048582,37.637115
2019,1,16:09,18,0.357349639,Drug-related,0.048675,37.650339
2018,12,23:11,29,1.115777439,Kidnapping,0.051409,37.643666
2022,5,4:34,15,0.497840469,Burglary,0.041568,37.652985
2015,5,2:54,26,1.472849611,Burglary,0.047229,37.638945
2017,5,12:40,30,1.58852928,Fraud,0.047813,37.637964
2022,4,10:55,9,1.007462001,Murder,0.050585,37.644306
2021,10,13:46,10,0.059856433,Drug-related,0.045457,37.652237
2017,3,15:33,1,0.111816025,Fraud,0.04516,37.652699
2014,12,5:47,24,1.460077551,Theft,0.05765,37.645972
2020,1,1:32,10,1.359046484,Fraud,0.058128,37.654005
2019,2,23:28,7,1.888912239,Fraud,0.05582,37.638244
2015,4,5:27,12,1.790888779,Assault,0.043877,37.636167
2016,2,11:40,24,1.780558115,Robbery,0.043132,37.636376
2022,7,2:03,25,0.031169126,Robbery,0.046135,37.651881
2015,5,3:29,12,1.657396261,Murder,0.052901,37.638909
2022,4,8:08,2,1.179073728,Murder,0.047984,37.641714
2016,9,2:34,7,1.608878923,Robbery,0.051444,37.638721
2015,3,8:26,1,2.078940056,Robbery,0.057073,37.637036
2013,1,18:12,30,1.385712657,Assault,0.056913,37.646025
2015,9,9:59,15,1.158569881,Robbery,0.042477,37.642311
2018,5,22:22,20,2.092082144,Murder,0.058188,37.637756
2014,1,2:10,31,1.918730068,Murder,0.060548,37.642746
2017,3,13:37,14,1.686740395,Robbery,0.04701,37.637
2017,4,9:36,9,1.820689912,Drug-related,0.047007,37.635794
2022,2,21:55,14,0.714951178,Assault,0.044958,37.645777
2020,5,8:40,17,2.069232699,Kidnapping,0.061377,37.641546
2018,2,16:09,9,1.395771816,Robbery,0.053079,37.641747
2017,5,4:33,30,1.790826874,Kidnapping,0.059083,37.642656
2018,6,3:28,2,1.644901252,Robbery,0.060481,37.655436
2013,7,19:41,26,0.672639203,Theft,0.04652,37.646099
2014,10,0:03,12,0.437227622,Theft,0.049704,37.650784
2016,4,20:01,28,1.042331727,Murder,0.04168,37.643788
2021,10,6:24,12,0.515118478,Theft,0.050326,37.653797
2015,5,22:38,29,1.597550919,Assault,0.044097,37.63789
2021,7,17:56,6,0.916950069,Burglary,0.051906,37.646351
2024,3,20:10,29,2.272268351,Fraud,0.06017,37.637349
2018,10,11:48,19,0.206991307,Theft,0.044136,37.652409
2021,9,2:07,2,0.440577036,Drug-related,0.047146,37.648332
2022,7,13:25,11,0.092855354,Fraud,0.045296,37.652595
2021,4,12:05,14,1.029609897,Kidnapping,0.055294,37.651909
2013,5,19:24,20,1.482562274,Burglary,0.042226,37.639334
2014,1,5:30,5,1.255346234,Kidnapping,0.055145,37.645456
2017,9,5:00,25,1.145180947,Assault,0.042527,37.642421
2018,12,4:45,3,0.453795124,Assault,0.049019,37.649373
2021,2,13:36,9,1.371387204,Assault,0.057323,37.647125
2021,2,15:57,5,2.32761895,Robbery,0.060934,37.637397
2017,7,11:07,20,1.1561369,Robbery,0.053644,37.645048
2021,2,22:53,17,2.160369322,Kidnapping,0.059812,37.638407
2015,2,4:27,20,1.324468351,Kidnapping,0.047587,37.640327
2016,9,14:17,28,0.969374446,Burglary,0.054731,37.652715
2014,2,19:28,20,1.529723524,Assault,0.043767,37.638554
2014,1,11:31,28,1.40202469,Drug-related,0.045334,37.63954
2018,4,19:37,11,1.338200693,Burglary,0.056804,37.646731
2023,1,18:11,28,1.216793584,Assault,0.049491,37.641757
2017,10,21:51,30,0.483033849,Theft,0.041814,37.653408
2016,12,3:18,17,1.811250456,Robbery,0.061074,37.645786
2019,9,18:07,7,1.167706707,Robbery,0.056229,37.64957
2024,2,6:28,13,1.244142657,Murder,0.046071,37.640942
2017,11,13:10,26,1.6885653,Fraud,0.059448,37.644959
2013,8,15:02,5,1.012884823,Robbery,0.054922,37.654114
2016,9,18:35,10,2.177581002,Robbery,0.057582,37.636308
2022,1,10:11,14,0.596163404,Assault,0.042945,37.647695
2022,2,2:00,16,0.409421233,Fraud,0.044659,37.648684
2017,3,5:31,3,1.459173483,Murder,0.059156,37.652928
2018,8,11:04,11,0.541414439,Drug-related,0.050725,37.653337
2021,6,9:44,26,1.476173439,Murder,0.058264,37.646914
2023,10,12:02,16,1.534269324,Fraud,0.056984,37.643716
2018,4,19:28,4,1.404214918,Murder,0.054073,37.642393
2021,6,22:28,24,0.521928335,Murder,0.048733,37.648306
2017,4,7:06,7,1.500846879,Murder,0.059449,37.653824
2018,8,13:30,20,1.468024669,Drug-related,0.059056,37.654428
2021,2,10:42,11,0.900475773,Assault,0.054123,37.652416
2024,1,11:10,7,1.493401596,Robbery,0.058116,37.646221
2013,7,2:21,22,1.499396821,Burglary,0.053269,37.640757
2014,10,18:48,11,0.900957987,Drug-related,0.042339,37.64488
2018,7,16:44,20,2.117867082,Fraud,0.056354,37.636122
2018,2,6:36,2,0.157276267,Robbery,0.044805,37.651329
2020,1,19:06,12,2.275186631,Theft,0.060485,37.637617
2021,2,10:40,20,1.884731508,Assault,0.060819,37.643779
2021,7,10:10,8,1.070612624,Murder,0.051216,37.644025
2015,5,15:35,8,0.673125656,Robbery,0.05202,37.651326
2017,1,15:26,11,1.108553443,Assault,0.051368,37.643717
2018,3,1:00,23,0.686880723,Robbery,0.052176,37.651613
2019,12,23:59,11,0.71301499,Burglary,0.051484,37.655463
2020,3,14:00,24,1.561872842,Theft,0.059802,37.649204
2019,2,3:31,28,1.601073513,Burglary,0.054548,37.64052
2023,9,16:25,30,2.097065359,Robbery,0.060126,37.639565
2024,1,13:24,9,0.479434761,Kidnapping,0.04942,37.64949
2013,7,9:34,15,1.882432984,Kidnapping,0.055984,37.638432
2023,10,18:43,1,1.179145744,Murder,0.048075,37.641731
2021,7,17:50,17,0.823149586,Theft,0.052593,37.648713
2017,8,21:34,5,0.455622038,Murder,0.043236,37.649069
2019,7,0:48,26,0.42484215,Burglary,0.042983,37.6545
2022,12,18:50,8,1.713851885,Kidnapping,0.048054,37.63686
2018,1,21:49,6,1.53308699,Drug-related,0.055716,37.642308
2022,8,7:33,12,0.263681675,Burglary,0.047464,37.653976
2021,7,18:42,27,0.407599119,Murder,0.047373,37.65551
2021,1,20:34,17,1.19020202,Burglary,0.052509,37.643614
2023,10,2:53,4,0.738105053,Kidnapping,0.048763,37.646089
2018,8,4:24,9,1.426398272,Robbery,0.045605,37.63931
2020,6,12:35,20,1.578227489,Robbery,0.048286,37.638126
2016,9,1:42,22,1.487839459,Robbery,0.044828,37.638802
2013,11,17:58,29,0.255421716,Murder,0.044869,37.650109
2020,3,4:03,22,1.312749779,Drug-related,0.053012,37.642613
2016,2,16:58,8,2.446111504,Burglary,0.061313,37.636274
2017,2,17:19,6,1.599011426,Theft,0.059116,37.646101
2022,7,5:05,17,0.572089029,Fraud,0.042975,37.647938
2021,1,18:22,12,1.473938907,Drug-related,0.058586,37.6478
2021,7,6:26,27,0.71352537,Theft,0.051252,37.648415
2023,10,1:25,8,0.647773178,Fraud,0.051741,37.651036
2016,10,16:29,15,1.736730301,Theft,0.058473,37.642656
2018,10,14:15,13,1.548038724,Murder,0.052973,37.640068
2016,4,7:03,10,2.093630416,Burglary,0.059488,37.638934
2017,7,23:06,3,0.909796862,Drug-related,0.044991,37.644005
2014,10,2:13,31,0.494440776,Fraud,0.042681,37.655111
2017,12,1:26,8,0.944694234,Robbery,0.044499,37.643761
2014,9,0:28,18,1.868464427,Robbery,0.041715,37.635878
2021,11,23:05,10,1.733039958,Murder,0.049485,37.636943
2022,8,9:35,9,0.386899173,Burglary,0.042596,37.651253
2019,1,19:35,2,0.733366695,Drug-related,0.05252,37.653242
2020,8,21:34,8,1.790163558,Theft,0.055368,37.639013
2020,6,14:54,11,1.53350587,Drug-related,0.049534,37.638801
2021,7,14:01,22,0.162361125,Fraud,0.047263,37.652836
2013,12,22:12,12,1.688653239,Fraud,0.047526,37.637026
2016,4,17:52,1,1.556880641,Assault,0.049515,37.638579
2023,3,4:29,4,1.038416286,Robbery,0.046689,37.642816
2015,12,17:16,24,1.512711459,Assault,0.056803,37.6438
2014,7,0:45,16,2.232290223,Burglary,0.059825,37.637519
2018,6,0:14,3,0.968393224,Assault,0.044982,37.643476
2017,3,8:34,12,0.758893504,Burglary,0.051309,37.647816
2013,9,11:04,13,1.068538793,Assault,0.055028,37.648734
2022,4,6:02,19,0.229086972,Assault,0.045545,37.650107
2020,10,20:17,27,0.26985482,Murder,0.043798,37.653194
2023,9,2:44,9,1.293680284,Assault,0.04252,37.641018
2015,8,10:47,2,1.657650508,Assault,0.044463,37.637304
2022,11,17:34,22,1.080447526,Murder,0.054856,37.648049
2013,1,17:11,12,0.860133306,Assault,0.051398,37.646569
2021,1,1:47,22,1.754742608,Robbery,0.060294,37.645302
2020,11,5:11,1,1.549570079,Kidnapping,0.046773,37.63822
2016,4,7:55,6,1.455103079,Murder,0.046581,37.63906
2015,4,10:51,11,2.08004408,Assault,0.055331,37.635902
2016,2,4:20,17,1.293408868,Murder,0.057298,37.655071
2021,1,10:19,14,0.913564642,Theft,0.04476,37.644002
2015,10,0:17,25,1.538340859,Murder,0.058137,37.64539
2021,8,16:57,25,1.010268669,Robbery,0.046235,37.643046
2023,1,6:29,2,1.787877986,Fraud,0.051873,37.63716
2017,8,1:16,5,1.722568469,Assault,0.045344,37.636657
2013,4,1:59,16,2.372411113,Assault,0.059552,37.635608
2018,5,21:32,20,1.313028315,Burglary,0.055861,37.645569
2018,2,6:56,6,1.356722201,Murder,0.055427,37.644335
2022,8,13:41,9,1.291810653,Drug-related,0.056235,37.64655
2017,8,22:16,4,1.734561036,Robbery,0.060815,37.647039
2014,4,6:04,19,0.385038552,Robbery,0.046871,37.655463
2016,3,0:28,30,1.667788879,Kidnapping,0.053628,37.639202
2022,10,9:14,2,0.110722229,Kidnapping,0.045293,37.651399
2015,9,0:43,10,2.095230096,Fraud,0.057531,37.637194
2023,6,7:24,25,0.181245695,Robbery,0.044418,37.652596
2022,9,1:15,11,1.541858014,Murder,0.059702,37.654607
2023,9,21:10,21,0.751829647,Theft,0.051993,37.648956
2016,11,10:29,6,1.495675391,Drug-related,0.059507,37.651778
2014,1,20:52,6,1.411853214,Drug-related,0.058639,37.653811
2013,2,13:05,14,0.529872407,Assault,0.050597,37.650826
2016,7,0:09,22,1.499077026,Fraud,0.056664,37.643822
2018,4,3:11,2,1.769746175,Burglary,0.045145,37.636242
2014,11,10:14,14,0.610758417,Fraud,0.050658,37.655043
2021,8,8:05,26,1.474913992,Murder,0.059276,37.653236
2020,2,1:06,19,1.627314596,Kidnapping,0.060651,37.650904
2013,7,9:58,7,1.693191347,Theft,0.061287,37.651552
2018,7,22:55,2,1.38953615,Kidnapping,0.058508,37.653155
2021,7,23:54,5,1.643224193,Burglary,0.053134,37.639177
2023,4,1:58,30,0.258416812,Theft,0.047711,37.653683
2021,11,5:19,3,1.438712885,Robbery,0.058508,37.648611
2023,2,4:46,28,1.206015318,Kidnapping,0.046185,37.641286
2018,4,7:18,16,0.625778674,Murder,0.050604,37.64887
2022,7,18:45,21,0.781564072,Drug-related,0.047526,37.645266
2018,9,2:38,3,1.675487501,Assault,0.046594,37.637079
